Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country
2019-09-11,30.37999916,30.43000031,29.51000023,29.76000023,50631700,0.0,0.0,amd,AMD,technology,usa
2019-09-12,30.07999992,30.84000015,29.95000076,30.20999908,53618300,0.0,0.0,amd,AMD,technology,usa
2019-09-13,30.27000046,30.85000038,29.95000076,30.69000053,47758800,0.0,0.0,amd,AMD,technology,usa
2019-09-16,30.37000084,31.14999962,30.26000023,30.82999992,52248500,0.0,0.0,amd,AMD,technology,usa
2019-09-17,31.06999969,31.31999969,30.73999977,30.98999977,35011700,0.0,0.0,amd,AMD,technology,usa
2019-09-18,30.75,30.88999939,29.87999916,30.42000008,47027500,0.0,0.0,amd,AMD,technology,usa
2019-09-19,30.56999969,30.95999908,30.13999939,30.29000092,41603000,0.0,0.0,amd,AMD,technology,usa
2019-09-20,30.36000061,30.46999931,29.64999962,30.04999924,79957400,0.0,0.0,amd,AMD,technology,usa
2019-09-23,30.12000084,30.79999924,30.06999969,30.63999939,44366800,0.0,0.0,amd,AMD,technology,usa
2019-09-24,30.54000092,30.75,29.29000092,29.52000046,72963000,0.0,0.0,amd,AMD,technology,usa
2019-09-25,29.47999954,29.64999962,28.54999924,29.54000092,58234800,0.0,0.0,amd,AMD,technology,usa
2019-09-26,29.67000008,29.77000046,29.0,29.46999931,40745400,0.0,0.0,amd,AMD,technology,usa
2019-09-27,29.17000008,29.77000046,28.35000038,28.71999931,54091100,0.0,0.0,amd,AMD,technology,usa
2019-09-30,28.88999939,29.04999924,28.36000061,28.98999977,37295600,0.0,0.0,amd,AMD,technology,usa
2019-10-01,29.04999924,29.54000092,28.63999939,28.76000023,37081800,0.0,0.0,amd,AMD,technology,usa
2019-10-02,28.5,28.85000038,28.03000069,28.30999947,43640700,0.0,0.0,amd,AMD,technology,usa
2019-10-03,28.28000069,28.78000069,27.43000031,28.68000031,56325200,0.0,0.0,amd,AMD,technology,usa
2019-10-04,28.82999992,29.05999947,28.28000069,29.01000023,34446700,0.0,0.0,amd,AMD,technology,usa
2019-10-07,28.89999962,29.62999916,28.84000015,28.93000031,39337200,0.0,0.0,amd,AMD,technology,usa
2019-10-08,28.54999924,28.63999939,27.92000008,28.22999954,44265700,0.0,0.0,amd,AMD,technology,usa
2019-10-09,28.79999924,28.95000076,28.35000038,28.45999908,35661500,0.0,0.0,amd,AMD,technology,usa
2019-10-10,28.52000046,28.88999939,28.0,28.37999916,40660100,0.0,0.0,amd,AMD,technology,usa
2019-10-11,28.82999992,30.20000076,28.80999947,29.75,66256900,0.0,0.0,amd,AMD,technology,usa
2019-10-14,29.70999908,30.61000061,29.37999916,30.53000069,44473700,0.0,0.0,amd,AMD,technology,usa
2019-10-15,30.70000076,30.92000008,30.17000008,30.71999931,41600700,0.0,0.0,amd,AMD,technology,usa
2019-10-16,30.60000038,31.40999985,30.53000069,30.80999947,42804400,0.0,0.0,amd,AMD,technology,usa
2019-10-17,31.29999924,31.39999962,30.86000061,31.13999939,36884400,0.0,0.0,amd,AMD,technology,usa
2019-10-18,31.05999947,31.32999992,30.29000092,30.96999931,39681700,0.0,0.0,amd,AMD,technology,usa
2019-10-21,31.5,32.25999832,31.40999985,32.02999878,52182800,0.0,0.0,amd,AMD,technology,usa
2019-10-22,32.06000137,32.15000153,31.5,31.51000023,36185200,0.0,0.0,amd,AMD,technology,usa
2019-10-23,31.09000015,31.64999962,30.82999992,31.36000061,26582200,0.0,0.0,amd,AMD,technology,usa
2019-10-24,31.57999992,31.86000061,31.34000015,31.71999931,27808000,0.0,0.0,amd,AMD,technology,usa
2019-10-25,31.89999962,32.86000061,31.82999992,32.70999908,45368800,0.0,0.0,amd,AMD,technology,usa
2019-10-28,33.15999985,33.90999985,33.15000153,33.68999863,51223600,0.0,0.0,amd,AMD,technology,usa
2019-10-29,33.72999954,33.90000153,32.70000076,33.02999878,78700100,0.0,0.0,amd,AMD,technology,usa
2019-10-30,32.93000031,33.34000015,32.02999878,33.13000107,78228800,0.0,0.0,amd,AMD,technology,usa
2019-10-31,32.97999954,34.34000015,32.81999969,33.93000031,67881600,0.0,0.0,amd,AMD,technology,usa
2019-11-01,34.36999893,35.0,34.09999847,34.88999939,64238600,0.0,0.0,amd,AMD,technology,usa
2019-11-04,35.18999863,36.45000076,34.75999832,36.29000092,83343800,0.0,0.0,amd,AMD,technology,usa
2019-11-05,36.56000137,37.18000031,35.97999954,36.15000153,84848600,0.0,0.0,amd,AMD,technology,usa
2019-11-06,36.06000137,36.47999954,35.52000046,35.93000031,51675100,0.0,0.0,amd,AMD,technology,usa
2019-11-07,36.52000046,36.99000168,36.02999878,36.27999878,54350200,0.0,0.0,amd,AMD,technology,usa
2019-11-08,36.06000137,36.58000183,36.0,36.29000092,39353900,0.0,0.0,amd,AMD,technology,usa
2019-11-11,35.95999908,36.65999985,35.58000183,36.31000137,43511100,0.0,0.0,amd,AMD,technology,usa
2019-11-12,36.43000031,37.13000107,36.40000153,36.70999908,58664500,0.0,0.0,amd,AMD,technology,usa
2019-11-13,36.65000153,37.95999908,36.58000183,37.52000046,67648300,0.0,0.0,amd,AMD,technology,usa
2019-11-14,37.50999832,38.5,37.36000061,38.34999847,65829500,0.0,0.0,amd,AMD,technology,usa
2019-11-15,38.93999863,39.36999893,38.34000015,38.56000137,62958500,0.0,0.0,amd,AMD,technology,usa
2019-11-18,38.65000153,39.99000168,38.59999847,39.88000107,66102800,0.0,0.0,amd,AMD,technology,usa
2019-11-19,40.13999939,41.79000092,39.68999863,41.29000092,94373000,0.0,0.0,amd,AMD,technology,usa
2019-11-20,40.95999908,41.75,40.06999969,40.97999954,79767900,0.0,0.0,amd,AMD,technology,usa
2019-11-21,40.41999817,40.70999908,38.63999939,39.52000046,88069400,0.0,0.0,amd,AMD,technology,usa
2019-11-22,39.36000061,39.88999939,38.18999863,39.15000153,56931900,0.0,0.0,amd,AMD,technology,usa
2019-11-25,39.5,40.16999817,39.49000168,39.79000092,45769500,0.0,0.0,amd,AMD,technology,usa
2019-11-26,39.29999924,39.47999954,38.81000137,38.99000168,43603300,0.0,0.0,amd,AMD,technology,usa
2019-11-27,39.45999908,39.75999832,39.06999969,39.40999985,33630100,0.0,0.0,amd,AMD,technology,usa
2019-11-29,39.09999847,39.52000046,39.02000046,39.15000153,17609900,0.0,0.0,amd,AMD,technology,usa
2019-12-02,39.31999969,39.40999985,38.43999863,38.72999954,35710200,0.0,0.0,amd,AMD,technology,usa
2019-12-03,37.34000015,38.93000031,37.15000153,38.90000153,51556400,0.0,0.0,amd,AMD,technology,usa
2019-12-04,39.38000107,39.81999969,39.13000107,39.68999863,44299400,0.0,0.0,amd,AMD,technology,usa
2019-12-05,39.95000076,40.22000122,39.54999924,39.61999893,35574000,0.0,0.0,amd,AMD,technology,usa
2019-12-06,40.09999847,40.18999863,39.56000137,39.63000107,31101400,0.0,0.0,amd,AMD,technology,usa
2019-12-09,39.45999908,39.84000015,38.90999985,38.93000031,27928100,0.0,0.0,amd,AMD,technology,usa
2019-12-10,39.20000076,39.72999954,38.81999969,39.43999863,33733600,0.0,0.0,amd,AMD,technology,usa
2019-12-11,39.43999863,39.61000061,39.04000092,39.47000122,31698300,0.0,0.0,amd,AMD,technology,usa
2019-12-12,39.40000153,42.61999893,39.25,42.59000015,86878000,0.0,0.0,amd,AMD,technology,usa
2019-12-13,42.34999847,42.95000076,41.06000137,41.15000153,79927800,0.0,0.0,amd,AMD,technology,usa
2019-12-16,41.72999954,42.97999954,41.72999954,42.34999847,58824900,0.0,0.0,amd,AMD,technology,usa
2019-12-17,42.50999832,43.11000061,42.15000153,42.77000046,44852000,0.0,0.0,amd,AMD,technology,usa
2019-12-18,42.79000092,43.06000137,42.24000168,42.29999924,39083300,0.0,0.0,amd,AMD,technology,usa
2019-12-19,42.63000107,43.34000015,42.59999847,42.83000183,45883000,0.0,0.0,amd,AMD,technology,usa
2019-12-20,43.43999863,44.25999832,43.25999832,44.15000153,68104700,0.0,0.0,amd,AMD,technology,usa
2019-12-23,44.58000183,45.63000107,44.38999939,45.45999908,55886500,0.0,0.0,amd,AMD,technology,usa
2019-12-24,46.09999847,46.61000061,45.77000046,46.54000092,44432200,0.0,0.0,amd,AMD,technology,usa
2019-12-26,46.99000168,47.31000137,45.65999985,46.63000107,57562800,0.0,0.0,amd,AMD,technology,usa
2019-12-27,46.84999847,46.88000107,45.97999954,46.18000031,36581300,0.0,0.0,amd,AMD,technology,usa
2019-12-30,46.13999939,46.16999817,44.65999985,45.52000046,41149700,0.0,0.0,amd,AMD,technology,usa
2019-12-31,45.06999969,46.09000015,44.91999817,45.86000061,31673200,0.0,0.0,amd,AMD,technology,usa
2020-01-02,46.86000061,49.25,46.63000107,49.09999847,80331100,0.0,0.0,amd,AMD,technology,usa
2020-01-03,48.02999878,49.38999939,47.54000092,48.59999847,73127400,0.0,0.0,amd,AMD,technology,usa
2020-01-06,48.02000046,48.86000061,47.86000061,48.38999939,47934900,0.0,0.0,amd,AMD,technology,usa
2020-01-07,49.34999847,49.38999939,48.04000092,48.25,58061400,0.0,0.0,amd,AMD,technology,usa
2020-01-08,47.84999847,48.29999924,47.13999939,47.83000183,53767000,0.0,0.0,amd,AMD,technology,usa
2020-01-09,48.93999863,49.95999908,48.38999939,48.97000122,76512800,0.0,0.0,amd,AMD,technology,usa
2020-01-10,49.25999832,49.29000092,48.0,48.16999817,44133700,0.0,0.0,amd,AMD,technology,usa
2020-01-13,48.65999985,48.86000061,48.24000168,48.75,34266800,0.0,0.0,amd,AMD,technology,usa
2020-01-14,48.63999939,49.04000092,47.90999985,48.20999908,38563200,0.0,0.0,amd,AMD,technology,usa
2020-01-15,48.22999954,49.08000183,48.11999893,48.54999924,40199900,0.0,0.0,amd,AMD,technology,usa
2020-01-16,49.16999817,50.31000137,48.99000168,49.77000046,58898900,0.0,0.0,amd,AMD,technology,usa
2020-01-17,50.20000076,51.04999924,49.90000153,50.93000031,57722500,0.0,0.0,amd,AMD,technology,usa
2020-01-21,50.95999908,51.81000137,50.70000076,51.04999924,49095000,0.0,0.0,amd,AMD,technology,usa
2020-01-22,51.63000107,51.88000107,51.20000076,51.43000031,40772200,0.0,0.0,amd,AMD,technology,usa
2020-01-23,51.34000015,51.75,50.74000168,51.70999908,40135400,0.0,0.0,amd,AMD,technology,usa
2020-01-24,52.27999878,52.81000137,49.47000122,50.34999847,80004900,0.0,0.0,amd,AMD,technology,usa
2020-01-27,48.45000076,49.79000092,47.90000153,49.25999832,48878600,0.0,0.0,amd,AMD,technology,usa
2020-01-28,50.02999878,50.84999847,49.47999954,50.52999878,62343800,0.0,0.0,amd,AMD,technology,usa
2020-01-29,47.84000015,48.06999969,46.09999847,47.50999832,112349900,0.0,0.0,amd,AMD,technology,usa
2020-01-30,46.49000168,48.81000137,46.13000107,48.77999878,70460200,0.0,0.0,amd,AMD,technology,usa
2020-01-31,48.40000153,48.58000183,46.79000092,47.0,60322400,0.0,0.0,amd,AMD,technology,usa
2020-02-03,46.40000153,48.09999847,46.22999954,48.02000046,46983500,0.0,0.0,amd,AMD,technology,usa
2020-02-04,49.20999908,49.75,48.61000061,49.45000076,46302100,0.0,0.0,amd,AMD,technology,usa
2020-02-05,50.29000092,50.41999817,49.31000137,49.84000015,42737100,0.0,0.0,amd,AMD,technology,usa
2020-02-06,48.79999924,49.38999939,47.63000107,49.31999969,48670600,0.0,0.0,amd,AMD,technology,usa
2020-02-07,48.90999985,50.66999817,48.63999939,49.72999954,53107600,0.0,0.0,amd,AMD,technology,usa
2020-02-10,49.47000122,52.29999924,49.34999847,52.25999832,60971700,0.0,0.0,amd,AMD,technology,usa
2020-02-11,53.22000122,54.47999954,52.90999985,53.79999924,74719100,0.0,0.0,amd,AMD,technology,usa
2020-02-12,54.52999878,54.84999847,53.52999878,53.88999939,45994900,0.0,0.0,amd,AMD,technology,usa
2020-02-13,53.43000031,55.02999878,53.34000015,54.52999878,51640000,0.0,0.0,amd,AMD,technology,usa
2020-02-14,55.18999863,55.40000153,54.56000137,55.31000137,52365400,0.0,0.0,amd,AMD,technology,usa
2020-02-18,54.93999863,58.13000107,54.84000015,56.88999939,70133200,0.0,0.0,amd,AMD,technology,usa
2020-02-19,57.99000168,59.27000046,57.50999832,58.90000153,58597300,0.0,0.0,amd,AMD,technology,usa
2020-02-20,58.43999863,59.02000046,56.15000153,57.27000046,74203400,0.0,0.0,amd,AMD,technology,usa
2020-02-21,56.70999908,56.79999924,52.88999939,53.27999878,88271100,0.0,0.0,amd,AMD,technology,usa
2020-02-24,48.18000031,50.27999878,47.49000168,49.11999893,86624100,0.0,0.0,amd,AMD,technology,usa
2020-02-25,51.13999939,51.24000168,47.11999893,47.56999969,88699400,0.0,0.0,amd,AMD,technology,usa
2020-02-26,47.70000076,49.29000092,47.06999969,47.49000168,86378400,0.0,0.0,amd,AMD,technology,usa
2020-02-27,45.38000107,46.24000168,42.20999908,44.00999832,106416200,0.0,0.0,amd,AMD,technology,usa
2020-02-28,41.36000061,46.15000153,41.04000092,45.47999954,100331800,0.0,0.0,amd,AMD,technology,usa
2020-03-02,47.41999817,47.68000031,44.65999985,47.45999908,102324700,0.0,0.0,amd,AMD,technology,usa
2020-03-03,49.02999878,50.20000076,45.66999817,46.75,141972300,0.0,0.0,amd,AMD,technology,usa
2020-03-04,48.25,50.13999939,47.20999908,50.11000061,93311800,0.0,0.0,amd,AMD,technology,usa
2020-03-05,48.68000031,49.72000122,47.50999832,48.11000061,98302700,0.0,0.0,amd,AMD,technology,usa
2020-03-06,49.43999863,49.54000092,46.74000168,48.59000015,124590900,0.0,0.0,amd,AMD,technology,usa
2020-03-09,43.02999878,46.34000015,42.50999832,43.27000046,80859800,0.0,0.0,amd,AMD,technology,usa
2020-03-10,45.40999985,45.43999863,43.09999847,45.38000107,76228200,0.0,0.0,amd,AMD,technology,usa
2020-03-11,44.18999863,45.97000122,43.79999924,45.70000076,101601100,0.0,0.0,amd,AMD,technology,usa
2020-03-12,42.0,42.5,39.0,39.00999832,107461500,0.0,0.0,amd,AMD,technology,usa
2020-03-13,42.20000076,43.90999985,39.59999847,43.90000153,86689700,0.0,0.0,amd,AMD,technology,usa
2020-03-16,39.08000183,43.36999893,38.50999832,38.70999908,84545900,0.0,0.0,amd,AMD,technology,usa
2020-03-17,40.18999863,42.88000107,38.29999924,41.88000107,92741900,0.0,0.0,amd,AMD,technology,usa
2020-03-18,39.54000092,41.95000076,36.75,39.11999893,106949300,0.0,0.0,amd,AMD,technology,usa
2020-03-19,39.56000137,41.70000076,37.68999863,39.81999969,88939000,0.0,0.0,amd,AMD,technology,usa
2020-03-20,41.50999832,42.47999954,39.58000183,39.61000061,106859500,0.0,0.0,amd,AMD,technology,usa
2020-03-23,40.61999893,42.31999969,38.95000076,41.63999939,101704700,0.0,0.0,amd,AMD,technology,usa
2020-03-24,44.04000092,46.81000137,43.99000168,46.22000122,106794200,0.0,0.0,amd,AMD,technology,usa
2020-03-25,46.79000092,47.88000107,44.43000031,44.63000107,93760400,0.0,0.0,amd,AMD,technology,usa
2020-03-26,45.77999878,47.5,45.40000153,47.5,73680200,0.0,0.0,amd,AMD,technology,usa
2020-03-27,46.31999969,47.97999954,45.90000153,46.58000183,74599200,0.0,0.0,amd,AMD,technology,usa
2020-03-30,47.24000168,48.45999908,46.65999985,47.86000061,68486600,0.0,0.0,amd,AMD,technology,usa
2020-03-31,47.93000031,48.52999878,45.15999985,45.47999954,83483700,0.0,0.0,amd,AMD,technology,usa
2020-04-01,44.18000031,46.84999847,43.15999985,43.65999985,92083100,0.0,0.0,amd,AMD,technology,usa
2020-04-02,43.40000153,45.27999878,43.09999847,44.49000168,79024100,0.0,0.0,amd,AMD,technology,usa
2020-04-03,44.29999924,44.84000015,41.70000076,42.59000015,79335000,0.0,0.0,amd,AMD,technology,usa
2020-04-06,44.29999924,47.58000183,44.06000137,47.52000046,82294000,0.0,0.0,amd,AMD,technology,usa
2020-04-07,48.95999908,49.65000153,46.68000031,47.56000137,102098700,0.0,0.0,amd,AMD,technology,usa
2020-04-08,48.06999969,49.0,47.61000061,48.79000092,64930800,0.0,0.0,amd,AMD,technology,usa
2020-04-09,49.65000153,50.25,47.72000122,48.38000107,80270100,0.0,0.0,amd,AMD,technology,usa
2020-04-13,48.47000122,51.06999969,48.22999954,50.93999863,64290100,0.0,0.0,amd,AMD,technology,usa
2020-04-14,52.24000168,55.13999939,52.11000061,54.93000031,85306800,0.0,0.0,amd,AMD,technology,usa
2020-04-15,53.72999954,55.56999969,53.40999985,54.99000168,83814000,0.0,0.0,amd,AMD,technology,usa
2020-04-16,55.95999908,58.08000183,55.63000107,56.95000076,103106500,0.0,0.0,amd,AMD,technology,usa
2020-04-17,57.34999847,57.75999832,55.54999924,56.59999847,76908800,0.0,0.0,amd,AMD,technology,usa
2020-04-20,55.97999954,58.63000107,55.84999847,56.97000122,72367300,0.0,0.0,amd,AMD,technology,usa
2020-04-21,56.90000153,57.72999954,51.40999985,52.91999817,123906400,0.0,0.0,amd,AMD,technology,usa
2020-04-22,54.90999985,56.15000153,54.34000015,55.91999817,63041600,0.0,0.0,amd,AMD,technology,usa
2020-04-23,56.65000153,57.29000092,55.63999939,55.90000153,69662700,0.0,0.0,amd,AMD,technology,usa
2020-04-24,55.09999847,56.77999878,54.41999817,56.18000031,72761000,0.0,0.0,amd,AMD,technology,usa
2020-04-27,57.43999863,58.0,56.25,56.49000168,62568100,0.0,0.0,amd,AMD,technology,usa
2020-04-28,57.15999985,57.34999847,55.29999924,55.50999832,80501800,0.0,0.0,amd,AMD,technology,usa
2020-04-29,54.52999878,54.86000061,52.74000168,53.65999985,110800900,0.0,0.0,amd,AMD,technology,usa
2020-04-30,53.43000031,54.29000092,52.02999878,52.38999939,65543900,0.0,0.0,amd,AMD,technology,usa
2020-05-01,51.06999969,51.95000076,49.09000015,49.88000107,69562700,0.0,0.0,amd,AMD,technology,usa
2020-05-04,49.81999969,52.61000061,49.72999954,52.56000137,62590600,0.0,0.0,amd,AMD,technology,usa
2020-05-05,53.43000031,53.50999832,51.29000092,52.18999863,56560500,0.0,0.0,amd,AMD,technology,usa
2020-05-06,52.41999817,53.31000137,51.88000107,52.15999985,48138100,0.0,0.0,amd,AMD,technology,usa
2020-05-07,52.93000031,52.97000122,51.61999893,51.95000076,48956600,0.0,0.0,amd,AMD,technology,usa
2020-05-08,52.15000153,53.27000046,51.81000137,53.18999863,40686100,0.0,0.0,amd,AMD,technology,usa
2020-05-11,52.90000153,55.88999939,52.75,55.74000168,68746400,0.0,0.0,amd,AMD,technology,usa
2020-05-12,56.20999908,56.58000183,53.75,53.75999832,55631100,0.0,0.0,amd,AMD,technology,usa
2020-05-13,54.04000092,55.22000122,51.29999924,52.18000031,76824700,0.0,0.0,amd,AMD,technology,usa
2020-05-14,52.09999847,54.54000092,51.61000061,54.50999832,73814000,0.0,0.0,amd,AMD,technology,usa
2020-05-15,53.31999969,54.43999863,52.86000061,54.20000076,66950900,0.0,0.0,amd,AMD,technology,usa
2020-05-18,54.97999954,55.25,54.24000168,54.59000015,48569200,0.0,0.0,amd,AMD,technology,usa
2020-05-19,54.38999939,56.72999954,54.36000061,55.47000122,60388500,0.0,0.0,amd,AMD,technology,usa
2020-05-20,56.54999924,56.97999954,55.63000107,56.38999939,50888200,0.0,0.0,amd,AMD,technology,usa
2020-05-21,56.68000031,56.72000122,54.61000061,54.65000153,48496100,0.0,0.0,amd,AMD,technology,usa
2020-05-22,54.77000046,55.36999893,53.77999878,55.16999817,43524100,0.0,0.0,amd,AMD,technology,usa
2020-05-26,56.00999832,56.08000183,53.02000046,53.18999863,51618900,0.0,0.0,amd,AMD,technology,usa
2020-05-27,53.27000046,53.27999878,49.09000015,52.74000168,102414500,0.0,0.0,amd,AMD,technology,usa
2020-05-28,52.25,53.54000092,51.25,51.74000168,53670200,0.0,0.0,amd,AMD,technology,usa
2020-05-29,52.06999969,53.79999924,51.84999847,53.79999924,64666700,0.0,0.0,amd,AMD,technology,usa
2020-06-01,53.31000137,54.11000061,52.88999939,53.63000107,36864400,0.0,0.0,amd,AMD,technology,usa
2020-06-02,53.45000076,53.56999969,52.00999832,53.54000092,42855200,0.0,0.0,amd,AMD,technology,usa
2020-06-03,53.59999847,53.65000153,52.33000183,52.72999954,46765300,0.0,0.0,amd,AMD,technology,usa
2020-06-04,52.59000015,53.74000168,52.20000076,52.63000107,44869100,0.0,0.0,amd,AMD,technology,usa
2020-06-05,52.99000168,53.56999969,52.08000183,53.09999847,53908300,0.0,0.0,amd,AMD,technology,usa
2020-06-08,53.29999924,53.34999847,52.25999832,52.97000122,39681700,0.0,0.0,amd,AMD,technology,usa
2020-06-09,52.95000076,56.45999908,52.72000122,56.38999939,79919100,0.0,0.0,amd,AMD,technology,usa
2020-06-10,57.20000076,59.0,57.02999878,57.43999863,78719400,0.0,0.0,amd,AMD,technology,usa
2020-06-11,55.93999863,56.68000031,52.79999924,52.83000183,78715400,0.0,0.0,amd,AMD,technology,usa
2020-06-12,55.00999832,55.59999847,52.11000061,53.5,71189100,0.0,0.0,amd,AMD,technology,usa
2020-06-15,52.58000183,54.72999954,52.40999985,54.68000031,56740700,0.0,0.0,amd,AMD,technology,usa
2020-06-16,55.72000122,56.06999969,53.59000015,54.45999908,50949700,0.0,0.0,amd,AMD,technology,usa
2020-06-17,54.79000092,55.81999969,54.29999924,54.54999924,45146500,0.0,0.0,amd,AMD,technology,usa
2020-06-18,54.61999893,55.11999893,53.65000153,54.04000092,40354700,0.0,0.0,amd,AMD,technology,usa
2020-06-19,54.40999985,55.45999908,53.81999969,54.22999954,52801500,0.0,0.0,amd,AMD,technology,usa
2020-06-22,54.66999817,55.16999817,53.74000168,54.75999832,44704800,0.0,0.0,amd,AMD,technology,usa
2020-06-23,55.04999924,55.36999893,53.86999893,53.99000168,48089000,0.0,0.0,amd,AMD,technology,usa
2020-06-24,53.93999863,54.74000168,51.91999817,52.38999939,53535500,0.0,0.0,amd,AMD,technology,usa
2020-06-25,52.56000137,52.70000076,50.54000092,51.93000031,51129600,0.0,0.0,amd,AMD,technology,usa
2020-06-26,51.84999847,51.95000076,49.45000076,50.09999847,65485700,0.0,0.0,amd,AMD,technology,usa
2020-06-29,50.15000153,50.27999878,48.41999817,50.27999878,49905800,0.0,0.0,amd,AMD,technology,usa
2020-06-30,51.15999985,52.77000046,50.81999969,52.61000061,42275700,0.0,0.0,amd,AMD,technology,usa
2020-07-01,52.63000107,52.86999893,51.59999847,52.58000183,32370900,0.0,0.0,amd,AMD,technology,usa
2020-07-02,53.02999878,53.18999863,52.04999924,52.34000015,29081400,0.0,0.0,amd,AMD,technology,usa
2020-07-06,52.90000153,53.52000046,52.33000183,53.40000153,36769400,0.0,0.0,amd,AMD,technology,usa
2020-07-07,53.27999878,54.16999817,52.86000061,52.93000031,32153100,0.0,0.0,amd,AMD,technology,usa
2020-07-08,53.00999832,53.47000122,52.06999969,53.43000031,35608300,0.0,0.0,amd,AMD,technology,usa
2020-07-09,53.52000046,57.58000183,53.31000137,57.25999832,87216300,0.0,0.0,amd,AMD,technology,usa
2020-07-10,57.54000092,58.15000153,55.50999832,55.88000107,59839700,0.0,0.0,amd,AMD,technology,usa
2020-07-13,56.68000031,58.34999847,53.38000107,53.59000015,57741800,0.0,0.0,amd,AMD,technology,usa
2020-07-14,53.29999924,54.86000061,52.25999832,54.72000122,54890100,0.0,0.0,amd,AMD,technology,usa
2020-07-15,54.95999908,55.36999893,53.59000015,55.34000015,42360300,0.0,0.0,amd,AMD,technology,usa
2020-07-16,54.68000031,55.15000153,53.74000168,54.91999817,36887100,0.0,0.0,amd,AMD,technology,usa
2020-07-17,55.31000137,55.81000137,54.68000031,55.04000092,34710400,0.0,0.0,amd,AMD,technology,usa
2020-07-20,55.22999954,57.52999878,54.83000183,57.45999908,45034300,0.0,0.0,amd,AMD,technology,usa
2020-07-21,57.81000137,58.5,56.31999969,57.0,44741000,0.0,0.0,amd,AMD,technology,usa
2020-07-22,57.06999969,62.0,56.97000122,61.79000092,135159400,0.0,0.0,amd,AMD,technology,usa
2020-07-23,61.63000107,62.33000183,58.63000107,59.56999969,106829100,0.0,0.0,amd,AMD,technology,usa
2020-07-24,64.18000031,69.94000244,64.05000305,69.40000153,205314500,0.0,0.0,amd,AMD,technology,usa
2020-07-27,69.27999878,71.62999725,67.79000092,68.97000122,107918100,0.0,0.0,amd,AMD,technology,usa
2020-07-28,68.09999847,69.80000305,67.01999664,67.61000061,94181400,0.0,0.0,amd,AMD,technology,usa
2020-07-29,75.5,77.19000244,73.90000153,76.08999634,132969700,0.0,0.0,amd,AMD,technology,usa
2020-07-30,75.37000275,78.95999908,75.06999969,78.19999695,80286900,0.0,0.0,amd,AMD,technology,usa
2020-07-31,78.66999817,78.95999908,75.36000061,77.43000031,71621600,0.0,0.0,amd,AMD,technology,usa
2020-08-03,78.19000244,78.5,77.05999756,77.66999817,42628800,0.0,0.0,amd,AMD,technology,usa
2020-08-04,78.02999878,85.80999756,77.98999786,85.04000092,155676100,0.0,0.0,amd,AMD,technology,usa
2020-08-05,84.95999908,86.31999969,83.31999969,85.30999756,65642600,0.0,0.0,amd,AMD,technology,usa
2020-08-06,85.48999786,86.98000336,84.77999878,86.70999908,53961700,0.0,0.0,amd,AMD,technology,usa
2020-08-07,86.66999817,87.29000092,82.66999817,84.84999847,66543200,0.0,0.0,amd,AMD,technology,usa
2020-08-10,85.05000305,85.16000366,79.31999969,82.23999786,70536100,0.0,0.0,amd,AMD,technology,usa
2020-08-11,80.70999908,80.70999908,76.09999847,76.87999725,77877700,0.0,0.0,amd,AMD,technology,usa
2020-08-12,78.43000031,82.87999725,77.55000305,82.61000061,88513700,0.0,0.0,amd,AMD,technology,usa
2020-08-13,82.87999725,84.01999664,81.54000092,81.83999634,57407400,0.0,0.0,amd,AMD,technology,usa
2020-08-14,81.80999756,83.23999786,80.87999725,81.30000305,42389500,0.0,0.0,amd,AMD,technology,usa
2020-08-17,82.08999634,83.05999756,81.55000305,82.41999817,31450200,0.0,0.0,amd,AMD,technology,usa
2020-08-18,82.80000305,82.87999725,81.02999878,81.66000366,30970500,0.0,0.0,amd,AMD,technology,usa
2020-08-19,81.77999878,81.84999847,80.44999695,81.08999634,37507400,0.0,0.0,amd,AMD,technology,usa
2020-08-20,79.73999786,82.83999634,79.12000275,82.76999664,42948900,0.0,0.0,amd,AMD,technology,usa
2020-08-21,83.29000092,84.41000366,82.23000336,83.80999756,48280300,0.0,0.0,amd,AMD,technology,usa
2020-08-24,84.55000305,85.33000183,82.55000305,83.08000183,38036100,0.0,0.0,amd,AMD,technology,usa
2020-08-25,83.36000061,86.62000275,82.34999847,86.34999847,49234400,0.0,0.0,amd,AMD,technology,usa
2020-08-26,86.97000122,87.72000122,85.19999695,86.01999664,47157300,0.0,0.0,amd,AMD,technology,usa
2020-08-27,86.34999847,86.58000183,82.94000244,83.80000305,42194200,0.0,0.0,amd,AMD,technology,usa
2020-08-28,84.30000305,86.04000092,84.19000244,85.55000305,40723300,0.0,0.0,amd,AMD,technology,usa
2020-08-31,85.05000305,92.63999939,85.05000305,90.81999969,90655900,0.0,0.0,amd,AMD,technology,usa
2020-09-01,91.91999817,92.51000214,90.19000244,92.18000031,55825600,0.0,0.0,amd,AMD,technology,usa
2020-09-02,94.01000214,94.27999878,88.73999786,90.22000122,50366900,0.0,0.0,amd,AMD,technology,usa
2020-09-03,87.83999634,88.47000122,81.58999634,82.54000092,87462700,0.0,0.0,amd,AMD,technology,usa
2020-09-04,81.44999695,84.38999939,76.33000183,82.01000214,82267800,0.0,0.0,amd,AMD,technology,usa
